"","label","text","rule_name","comment_number","proposition_number"
775,"u","But a good suggestion about airlines ENFORCING their carry-on bag limits  would go a long way to reducing traveler frustration.","apr",619,14
776,"u","I also think anyone carrying their belongings in a plastic grocery bag should be stopped at the gate and forced to buy a more sturdy woven bag for a nominal fee.","apr",619,15
777,"n","The incidence of PKU is low - about 1 in 30,000.","apr",626,0
778,"n","But when you combine all the inborn metabolic conditions that require special diets  the incidence is much higher.","apr",626,1
779,"u","Consider also diabetes.","apr",626,2
780,"u","Consider other conditions, such as hypertension .","apr",626,3
781,"n","The point is, there are a lot of people that have special dietary restrictions.","apr",626,4
782,"u","Not being able to eat a specific food shouldn't preclude that food from being served -","apr",626,5
783,"u","it just means that those folks need to bring their own.","apr",626,6
784,"u","The real issue is, how real is the threat of inhaled peanut dust.","apr",626,7
785,"n","Again, I have seen no study that has shown it to be a real threat","apr",626,8
786,"n","but that doesn't mean such a study doesn't exist.","apr",626,9
787,"u","That should be the main criteria for the DOT decision.","apr",626,10
788,"u","What the airlines do is meaningless if passengers start bringing their own on.","apr",626,11
789,"n","As I understand it, the DOT considers peanut allergies to fall under the ADA","apr",635,0
790,"u","because peanut dust in the air can cause an allergic reaction leading to an inability to breathe, clearly a ""substantial limiting"" of a ""major life activity"" as defined by the ADA and successive court decisions.","apr",635,1
791,"u","While banning peanuts is a solution,","apr",635,2
792,"u","given the high volume of sales the peanut industry derives from the airlines, this particular solution would seem to place an undue burden on the peanut industry.","apr",635,3
793,"n","While airlines may choose to no longer carry peanuts that would be a decrease in revenue for the peanut industry because of market forces.","apr",635,4
794,"u","If the airlines are forced to do so, the government, through its application of the ADA, would be placing a rather large financial burden on the peanut industry,","apr",635,5
795,"u","and, more importantly, the workers who are laid off and their families.","apr",635,6
796,"u","While creating ""by-request"" flights that are peanut-free is also a solution to the initial problem,","apr",635,7
797,"u","this would seem to both place an undue burden on and or or lead to a fundamental alteration of services for the airlines.","apr",635,8
798,"u","It would seem that changing the nature of a flight, once booked, could be legally construed as a breach of the contract created by the purchase of the ticket.","apr",635,9
799,"u","If those customers, whether through fondness of peanuts or disdain for this particular regulation, refused to accept a seat on a ""peanut free"" flight, imagine the chaos as the airlines attempted to place passengers on flights to the same destination, leaving and arriving at the same time as the one initially booked, but NOT designated ""peanut free""","apr",635,10
800,"u","After all, air travel is not usually the end, but simply a means.","apr",635,11
801,"u","Once flights are booked, other plans tend to be made.","apr",635,12
802,"u","If certain flights were always designated ""peanut free"" or if ""peanut free"" flights had to be requested before anyone else booked seating, those with allergies would have to accept a much more limited option in flight choice or plan to fly FAR in advance of the average traveler, hardly acceptable under ADA guidelines,","apr",635,13
803,"u","or the airlines would be forced to significantly increase the amount of flights flown each day in order to ensure that there were enough flights of both types to meet everyone's needs.","apr",635,14
804,"u","If the airlines chose the latter, this would be an undue burden, and any of the three would require the airlines to fundamentally alter the way they operate.","apr",635,15
805,"n","Creating buffer zones, while arguably acceptable by ADA standards, unfortunately does not guarantee the safety of those allergic to peanuts and may even further endanger them.","apr",635,16
806,"n","Unless the buffer-zones were tightly sealed and reliant on their own independent air system , it simply would not be possible to ensure that no dust was blown into the buffer zone by overhead fans or carried through the air system.","apr",635,17
807,"u","Worse still to contemplate, but worth mentioning nonetheless, is the unfortunate fact that angry persons may intentionally violate the buffer zone to ""punish"" those they perceive as receiving preferential treatment or being responsible for a violation of their ""rights""","apr",635,18
808,"u","The tone of some of the comments on this site themselves indicate strong feelings against providing such large-scale accommodation for such a small segment of the population,","apr",635,19
809,"u","and, as of now, this is merely a hypothetical.","apr",635,20
810,"u","There is, however, a much simpler solution that, frankly, I'm surprised nobody yet has presented: airline provided surgical masks to prevent air born contamination and either thoroughly sanitized seating to prevent skin contact with oils left by previous passengers or, for those who don't feel secure in sanitization procedure, sealed cleanroom suits available upon request.","apr",635,21
811,"u","A quick Google check turned up boxes of 50 medical grade surgical masks for $22, a company named Microarray selling individually sealed cleanroom suits with hood and boots for $27.45 each, and a 40 pack of latex gloves for $6.","apr",635,22
812,"u","This provides a cheap and perfectly effective solution to what is, apparently, a very occasional problem.","apr",635,23
813,"u","These masks and suits are considered safe enough to avoid contamination in the most sensitive of settings: operating rooms, high technology clean rooms, etc.","apr",635,24
814,"u","They should be safe enough to avoid any chance of accidental inhalation or contact with peanut allergens.","apr",635,25
815,"u","While some may not like having to wear a mask or dress in a suit to avoid having an allergic reaction","apr",635,26
816,"u","the line has to be drawn somewhere.","apr",635,27
